ID,full_name,club,age,league,birth_date,height_cm,weight_kg,nationality,overall,month,year,overallCat
202857,Karim Bellarabi,Bayer 04 Leverkusen,27,German Bundesliga,1990-04-08,183.0,80.0,Germany,82,4,1990,80.0
202652,Raheem Sterling,Manchester City,22,English Premier League,1994-12-08,170.0,69.0,England,82,12,1994,80.0
202651,Jesús Joaquín Fernández Sáez,Milan,23,Italian Serie A,1993-11-19,176.0,70.0,Spain,82,11,1993,80.0
202477,Gerard Deulofeu Lázaro,FC Barcelona,23,Spanish Primera División,1994-03-13,177.0,73.0,Spain,82,3,1994,80.0
202335,Eric Dier,Tottenham Hotspur,23,English Premier League,1994-01-15,188.0,90.0,England,82,1,1994,80.0
201862,Marcos Rojo,Manchester United,27,English Premier League,1990-03-20,187.0,80.0,Argentina,82,3,1990,80.0
200949,Lucas Rodrigues M. Silva,Paris Saint-Germain,24,French Ligue 1,1992-08-13,172.0,72.0,Brazil,82,8,1992,80.0
200104,Heung Min Son,Tottenham Hotspur,24,English Premier League,1992-07-08,183.0,77.0,Korea Republic,82,7,1992,80.0
199845,Francesco Acerbi,Sassuolo,29,Italian Serie A,1988-02-10,192.0,88.0,Italy,82,2,1988,80.0
199503,Granit Xhaka,Arsenal,24,English Premier League,1992-09-27,185.0,82.0,Switzerland,82,9,1992,80.0
198164,Jonathan Viera Ramos,UD Las Palmas,27,Spanish Primera División,1989-10-01,170.0,64.0,Spain,82,10,1989,80.0
197965,Luis Miguel Afonso Fernandes,SL Benfica,27,Portuguese Primeira Liga,1989-10-06,177.0,72.0,Portugal,82,10,1989,80.0
195093,Willian José da Silva,Real Sociedad,25,Spanish Primera División,1991-11-23,189.0,93.0,Brazil,82,11,1991,80.0
194794,Andriy Yarmolenko,Borussia Dortmund,27,German Bundesliga,1989-10-23,190.0,83.0,Ukraine,82,10,1989,80.0
193698,Oliver Baumann,TSG 1899 Hoffenheim,27,German Bundesliga,1990-06-02,187.0,82.0,Germany,82,6,1990,80.0
193532,Gary Medel,Beşiktaş JK,29,Turkish Süper Lig,1987-08-03,171.0,71.0,Chile,82,8,1987,80.0
193469,Víctor Ruíz Torre,Villarreal CF,28,Spanish Primera División,1989-01-25,185.0,78.0,Spain,82,1,1989,80.0
193348,Xherdan Shaqiri,Stoke City,25,English Premier League,1991-10-10,169.0,72.0,Switzerland,82,10,1991,80.0
193082,Juan Cuadrado,Juventus,29,Italian Serie A,1988-05-26,179.0,71.0,Colombia,82,5,1988,80.0
190483,Douglas Costa de Souza,Juventus,26,Italian Serie A,1990-09-14,170.0,65.0,Brazil,82,9,1990,80.0
190456,Nathaniel Clyne,Liverpool,26,English Premier League,1991-04-05,175.0,67.0,England,82,4,1991,80.0
189560,Vicente Iborra de la Fuente,Leicester City,29,English Premier League,1988-01-16,190.0,91.0,Spain,82,1,1988,80.0
188942,Victor Wanyama,Tottenham Hotspur,26,English Premier League,1991-06-25,184.0,87.0,Kenya,82,6,1991,80.0
188803,Taison Barcellos Freda,Shakhtar Donetsk,29,Ukrainian Premier League,1988-01-13,172.0,64.0,Brazil,82,1,1988,80.0
187754,Marlos Romero Bonfim,Shakhtar Donetsk,29,Ukrainian Premier League,1988-06-07,174.0,69.0,Ukraine,82,6,1988,80.0
187072,Lars Stindl,Borussia Mönchengladbach,28,German Bundesliga,1988-08-26,181.0,80.0,Germany,82,8,1988,80.0
186627,Mario Balotelli,OGC Nice,26,French Ligue 1,1990-08-12,189.0,88.0,Italy,82,8,1990,80.0
186561,Aaron Ramsey,Arsenal,26,English Premier League,1990-12-26,183.0,76.0,Wales,82,12,1990,80.0
186153,Wojciech Szczęsny,Juventus,27,Italian Serie A,1990-04-18,196.0,85.0,Poland,82,4,1990,80.0
184484,Gylfi Sigurðsson,Everton,27,English Premier League,1989-09-08,186.0,77.0,Iceland,82,9,1989,80.0
184267,Yacine Brahimi,FC Porto,27,Portuguese Primeira Liga,1990-02-08,175.0,66.0,Algeria,82,2,1990,80.0
184200,Marko Arnautović,West Ham United,28,English Premier League,1989-04-19,192.0,83.0,Austria,82,4,1989,80.0
183711,Jordan Henderson,Liverpool,27,English Premier League,1990-06-17,182.0,67.0,England,82,6,1990,80.0
183574,Max Kruse,SV Werder Bremen,29,German Bundesliga,1988-03-19,180.0,76.0,Germany,82,3,1988,80.0
183497,Orestis Karnezis,Watford,31,English Premier League,1985-07-11,190.0,81.0,Greece,82,7,1985,80.0
183376,Ljubomir Fejsa,SL Benfica,28,Portuguese Primeira Liga,1988-08-14,183.0,80.0,Serbia,82,8,1988,80.0
182494,Fernando Muslera,Galatasaray SK,31,Turkish Süper Lig,1986-06-16,190.0,84.0,Uruguay,82,6,1986,80.0
181786,Vedran Ćorluka,Lokomotiv Moscow,31,Russian Premier League,1986-02-05,192.0,84.0,Croatia,82,2,1986,80.0
181291,Georginio Wijnaldum,Liverpool,26,English Premier League,1990-11-11,175.0,69.0,Netherlands,82,11,1990,80.0
179847,Federico Fazio,Roma,30,Italian Serie A,1987-03-17,195.0,85.0,Argentina,82,3,1987,80.0
178509,Olivier Giroud,Arsenal,30,English Premier League,1986-09-30,192.0,88.0,France,82,9,1986,80.0
178372,Branislav Ivanović,Zenit St. Petersburg,33,Russian Premier League,1984-02-22,185.0,91.0,Serbia,82,2,1984,80.0
178224,Javier Hernández,West Ham United,29,English Premier League,1988-06-01,175.0,73.0,Mexico,82,6,1988,80.0
177600,Beñat Etxebarria Urkiaga,Athletic Club de Bilbao,30,Spanish Primera División,1987-02-19,177.0,76.0,Spain,82,2,1987,80.0
177457,Lars Bender,Bayer 04 Leverkusen,28,German Bundesliga,1989-04-27,185.0,81.0,Germany,82,4,1989,80.0
177413,Axel Witsel,Unknown,28,Unknown,1989-01-12,186.0,73.0,Belgium,82,1,1989,80.0
176600,Kévin Gameiro,Atlético Madrid,30,Spanish Primera División,1987-05-09,173.0,70.0,France,82,5,1987,80.0
174543,Claudio Bravo,Manchester City,34,English Premier League,1983-04-13,184.0,80.0,Chile,82,4,1983,80.0
172723,Asmir Begović,Bournemouth,30,English Premier League,1987-06-20,199.0,83.0,Bosnia Herzegovina,82,6,1987,80.0
171919,Ronaldo Aparecido Rodrigues,FC Schalke 04,34,German Bundesliga,1982-09-10,198.0,91.0,Brazil,82,9,1982,80.0
171833,Daniel Sturridge,Liverpool,27,English Premier League,1989-09-01,180.0,76.0,England,82,9,1989,80.0
169595,Danny Rose,Tottenham Hotspur,26,English Premier League,1990-07-02,174.0,76.0,England,82,7,1990,80.0
169416,Carlos Vela,Real Sociedad,28,Spanish Primera División,1989-03-01,177.0,77.0,Mexico,82,3,1989,80.0
168354,Emiliano Viviano,Sampdoria,31,Italian Serie A,1985-12-01,195.0,90.0,Italy,82,12,1985,80.0
167431,Gonzalo Castro,Borussia Dortmund,30,German Bundesliga,1987-06-11,172.0,74.0,Germany,82,6,1987,80.0
165239,Samir Nasri,Antalyaspor,30,Turkish Süper Lig,1987-06-26,175.0,75.0,France,82,6,1987,80.0
163824,Ashley Williams,Everton,32,English Premier League,1984-08-23,183.0,77.0,Wales,82,8,1984,80.0
163631,Leighton Baines,Everton,32,English Premier League,1984-12-11,170.0,74.0,England,82,12,1984,80.0
163489,Andrea Consigli,Sassuolo,30,Italian Serie A,1987-01-27,189.0,82.0,Italy,82,1,1987,80.0
162347,João Filipe Moutinho,AS Monaco,30,French Ligue 1,1986-09-08,170.0,61.0,Portugal,82,9,1986,80.0
158121,Benoît Costil,Girondins de Bordeaux,29,French Ligue 1,1987-07-03,187.0,88.0,France,82,7,1987,80.0
157481,Raúl Albiol Tortajada,Napoli,31,Italian Serie A,1985-09-04,190.0,82.0,Spain,82,9,1985,80.0
150724,Joe Hart,West Ham United,30,English Premier League,1987-04-19,196.0,91.0,England,82,4,1987,80.0
150418,Mario Gómez,VfL Wolfsburg,31,German Bundesliga,1985-07-10,189.0,88.0,Germany,82,7,1985,80.0
146760,Juan Francisco Torres Belén,Atlético Madrid,32,Spanish Primera División,1985-01-09,180.0,72.0,Spain,82,1,1985,80.0
144622,Raffael Caetano de Araújo,Borussia Mönchengladbach,32,German Bundesliga,1985-03-28,174.0,69.0,Brazil,82,3,1985,80.0
143745,Arda Turan,FC Barcelona,30,Spanish Primera División,1987-01-30,175.0,76.0,Turkey,82,1,1987,80.0
135507,Fernando Luiz Rosa,Manchester City,32,English Premier League,1985-05-04,179.0,67.0,Brazil,82,5,1985,80.0
113422,David Villa Sánchez,New York City Football Club,35,USA Major League Soccer,1981-12-03,175.0,69.0,Spain,82,12,1981,80.0
108080,Stephan Lichtsteiner,Juventus,33,Italian Serie A,1984-01-16,182.0,75.0,Switzerland,82,1,1984,80.0
104389,Rune Almenning Jarstein,Hertha BSC Berlin,32,German Bundesliga,1984-09-29,190.0,82.0,Norway,82,9,1984,80.0
231677,Marcus Rashford,Manchester United,19,English Premier League,1997-10-31,185.0,70.0,England,81,10,1997,80.0
230666,Gabriel Fernando de Jesus,Manchester City,20,English Premier League,1997-04-03,175.0,73.0,Brazil,81,4,1997,80.0
227928,Nélson Cabral Semedo,FC Barcelona,23,Spanish Primera División,1993-11-16,177.0,67.0,Portugal,81,11,1993,80.0
227055,Gelson Dany Batalha Martins,Sporting CP,22,Portuguese Primeira Liga,1995-05-11,173.0,65.0,Portugal,81,5,1995,80.0
222737,Malcom Filipe Silva de Oliveira,Girondins de Bordeaux,20,French Ligue 1,1997-02-26,171.0,75.0,Brazil,81,2,1997,80.0
222028,Julian Weigl,Borussia Dortmund,21,German Bundesliga,1995-09-08,186.0,72.0,Germany,81,9,1995,80.0
220793,Davinson Sánchez,Tottenham Hotspur,21,English Premier League,1996-06-12,187.0,79.0,Colombia,81,6,1996,80.0
217699,Islam Slimani,Leicester City,29,English Premier League,1988-06-18,188.0,83.0,Algeria,81,6,1988,80.0
216354,Andrej Kramarić,TSG 1899 Hoffenheim,26,German Bundesliga,1991-06-19,177.0,73.0,Croatia,81,6,1991,80.0
216352,Marcelo Brozović,Inter,24,Italian Serie A,1992-11-16,181.0,68.0,Croatia,81,11,1992,80.0
216201,Iñaki Williams Arthuer,Athletic Club de Bilbao,23,Spanish Primera División,1994-06-15,186.0,77.0,Spain,81,6,1994,80.0
216194,Daniel Garcia Carrillo,SD Eibar,27,Spanish Primera División,1990-05-01,180.0,75.0,Spain,81,5,1990,80.0
213661,Andreas Christensen,Chelsea,21,English Premier League,1996-04-10,188.0,78.0,Denmark,81,4,1996,80.0
212622,Joshua Kimmich,FC Bayern Munich,22,German Bundesliga,1995-02-08,176.0,70.0,Germany,81,2,1995,80.0
211368,Armindo Tué Na Bangna,RB Leipzig,22,German Bundesliga,1994-10-24,173.0,70.0,Portugal,81,10,1994,80.0
210935,Domenico Berardi,Sassuolo,22,Italian Serie A,1994-08-01,183.0,72.0,Italy,81,8,1994,80.0
210008,Adrien Rabiot,Paris Saint-Germain,22,French Ligue 1,1995-04-03,188.0,71.0,France,81,4,1995,80.0
209889,Raphaël Guerreiro,Borussia Dortmund,23,German Bundesliga,1993-12-22,170.0,71.0,Portugal,81,12,1993,80.0
208830,Jamie Vardy,Leicester City,30,English Premier League,1987-01-11,179.0,74.0,England,81,1,1987,80.0
208670,Hakim Ziyech,Ajax,24,Holland Eredivisie,1993-03-19,180.0,70.0,Morocco,81,3,1993,80.0
207599,Michael Keane,Everton,24,English Premier League,1993-01-11,191.0,82.0,England,81,1,1993,80.0
205498,Luiz Frello Filho Jorge,Napoli,25,Italian Serie A,1991-12-20,180.0,65.0,Italy,81,12,1991,80.0
203747,Héctor Bellerín Moruno,Arsenal,22,English Premier League,1995-03-19,178.0,74.0,Spain,81,3,1995,80.0
203042,Jack Butland,Stoke City,24,English Premier League,1993-03-10,196.0,95.0,England,81,3,1993,80.0
202685,Simone Zaza,Valencia CF,26,Spanish Primera División,1991-06-25,186.0,84.0,Italy,81,6,1991,80.0
202371,Thomas Meunier,Paris Saint-Germain,25,French Ligue 1,1991-09-12,190.0,88.0,Belgium,81,9,1991,80.0
201995,Felipe Anderson Pereira Gomes,Lazio,24,Italian Serie A,1993-04-15,175.0,70.0,Brazil,81,4,1993,80.0
201400,Rafael Alcântara,FC Barcelona,24,Spanish Primera División,1993-02-12,174.0,71.0,Brazil,81,2,1993,80.0
200724,José Ignacio Fernández Iglesias,Real Madrid CF,27,Spanish Primera División,1990-01-18,179.0,75.0,Spain,81,1,1990,80.0
199987,Jasper Cillessen,FC Barcelona,28,Spanish Primera División,1989-04-22,185.0,83.0,Netherlands,81,4,1989,80.0
199564,Sergio Roberto Carnicer,FC Barcelona,25,Spanish Primera División,1992-02-07,178.0,68.0,Spain,81,2,1992,80.0
199451,Wissam Ben Yedder,Sevilla FC,26,Spanish Primera División,1990-08-12,170.0,68.0,France,81,8,1990,80.0
199354,Lucas Pérez Martínez,RC Deportivo de La Coruña,28,Spanish Primera División,1988-09-10,180.0,73.0,Spain,81,9,1988,80.0
199189,Ross Barkley,Everton,23,English Premier League,1993-12-05,189.0,76.0,England,81,12,1993,80.0
198951,Cédric Bakambu,Villarreal CF,26,Spanish Primera División,1991-04-11,182.0,73.0,DR Congo,81,4,1991,80.0
198717,Wilfried Zaha,Crystal Palace,24,English Premier League,1992-11-10,180.0,66.0,Ivory Coast,81,11,1992,80.0
198141,Marc Bartra Aregall,Borussia Dortmund,26,German Bundesliga,1991-01-15,184.0,73.0,Spain,81,1,1991,80.0
197853,Serge Aurier,Tottenham Hotspur,24,English Premier League,1992-12-24,176.0,76.0,Ivory Coast,81,12,1992,80.0
197655,Sebastián Coates,Sporting CP,26,Portuguese Primeira Liga,1990-10-07,196.0,92.0,Uruguay,81,10,1990,80.0
197242,Grzegorz Krychowiak,West Bromwich Albion,27,English Premier League,1990-01-29,186.0,85.0,Poland,81,1,1990,80.0
195365,Kevin Kampl,RB Leipzig,26,German Bundesliga,1990-10-09,178.0,67.0,Slovenia,81,10,1990,80.0
195086,Dejan Lovren,Liverpool,27,English Premier League,1989-07-05,188.0,84.0,Croatia,81,7,1989,80.0
193738,Younès Belhanda,Galatasaray SK,27,Turkish Süper Lig,1990-02-25,177.0,75.0,Morocco,81,2,1990,80.0
193525,Mário Figueira Fernandes,CSKA Moscow,26,Russian Premier League,1990-09-19,187.0,80.0,Russia,81,9,1990,80.0
193352,Ricardo Rodríguez,Milan,24,Italian Serie A,1992-08-25,180.0,77.0,Switzerland,81,8,1992,80.0
193165,Jesús Corona,FC Porto,24,Portuguese Primeira Liga,1993-01-06,173.0,62.0,Mexico,81,1,1993,80.0
192789,Mario Gaspar Pérez Martínez,Villarreal CF,26,Spanish Primera División,1990-11-24,182.0,74.0,Spain,81,11,1990,80.0
192638,Marcos Alonso Mendoza,Chelsea,26,English Premier League,1990-12-28,188.0,84.0,Spain,81,12,1990,80.0
192318,Mario Götze,Borussia Dortmund,25,German Bundesliga,1992-06-03,176.0,75.0,Germany,81,6,1992,80.0
190941,Lukáš Hrádecký,Eintracht Frankfurt,27,German Bundesliga,1989-11-24,190.0,80.0,Finland,81,11,1989,80.0
190584,Asier Illarramendi,Real Sociedad,27,Spanish Primera División,1990-03-08,179.0,75.0,Spain,81,3,1990,80.0
190149,Oscar De Marcos Arana,Athletic Club de Bilbao,28,Spanish Primera División,1989-04-14,182.0,78.0,Spain,81,4,1989,80.0
189881,Chris Smalling,Manchester United,27,English Premier League,1989-11-22,194.0,81.0,England,81,11,1989,80.0
189461,Jack Wilshere,Arsenal,25,English Premier League,1992-01-01,172.0,68.0,England,81,1,1992,80.0
189251,Sebastian Rudy,FC Bayern Munich,27,German Bundesliga,1990-02-28,180.0,74.0,Germany,81,2,1990,80.0
188988,Manuel Lanzini,West Ham United,24,English Premier League,1993-02-15,167.0,59.0,Argentina,81,2,1993,80.0
188943,Kevin Trapp,Paris Saint-Germain,26,French Ligue 1,1990-07-08,189.0,88.0,Germany,81,7,1990,80.0
188388,Ryad Boudebouz,Real Betis Balompié,27,Spanish Primera División,1990-02-19,177.0,74.0,Algeria,81,2,1990,80.0
188005,Ignacio Camacho Barnola,VfL Wolfsburg,27,German Bundesliga,1990-05-04,183.0,75.0,Spain,81,5,1990,80.0
187961,José Paulo Bezerra M. Júnior,FC Barcelona,28,Spanish Primera División,1988-07-25,181.0,81.0,Brazil,81,7,1988,80.0
185431,Nikola Kalinić,Milan,29,Italian Serie A,1988-01-05,187.0,80.0,Croatia,81,1,1988,80.0
184942,Giuliano Victor de Paula,Fenerbahçe SK,27,Turkish Süper Lig,1990-05-31,172.0,68.0,Brazil,81,5,1990,80.0
183900,Diego Perotti,Roma,28,Italian Serie A,1988-07-26,179.0,70.0,Argentina,81,7,1988,80.0
183498,Marco Parolo,Lazio,32,Italian Serie A,1985-01-25,184.0,75.0,Italy,81,1,1985,80.0
183483,Konstantinos Mitroglou,Olympique de Marseille,29,French Ligue 1,1988-03-12,188.0,89.0,Greece,81,3,1988,80.0
183285,Mamadou Sakho,Crystal Palace,27,English Premier League,1990-02-13,187.0,83.0,France,81,2,1990,80.0
183280,Adil Rami,Olympique de Marseille,31,French Ligue 1,1985-12-27,190.0,90.0,France,81,12,1985,80.0
181820,Stevan Jovetić,AS Monaco,27,French Ligue 1,1989-11-02,183.0,79.0,Montenegro,81,11,1989,80.0
180216,Séamus Coleman,Everton,28,English Premier League,1988-10-11,177.0,67.0,Republic of Ireland,81,10,1988,80.0
179645,Simon Kjær,Sevilla FC,28,Spanish Primera División,1989-03-26,189.0,90.0,Denmark,81,3,1989,80.0
178086,Antonio Adán Garrido,Real Betis Balompié,30,Spanish Primera División,1987-05-13,191.0,88.0,Spain,81,5,1987,80.0
177326,Mathieu Valbuena,Fenerbahçe SK,32,Turkish Süper Lig,1984-09-28,167.0,63.0,France,81,9,1984,80.0
173426,Simon Mignolet,Liverpool,29,English Premier League,1988-03-06,193.0,87.0,Belgium,81,3,1988,80.0
173198,Davide Astori,Fiorentina,30,Italian Serie A,1987-01-07,188.0,80.0,Italy,81,1,1987,80.0
172175,Kevin Mirallas,Everton,29,English Premier League,1987-10-05,182.0,72.0,Belgium,81,10,1987,80.0
171897,Andrés Guardado,Real Betis Balompié,30,Spanish Primera División,1986-09-28,169.0,67.0,Mexico,81,9,1986,80.0
171579,Raúl García Escudero,Athletic Club de Bilbao,30,Spanish Primera División,1986-07-11,184.0,81.0,Spain,81,7,1986,80.0
166706,Martin Škrtel,Fenerbahçe SK,32,Turkish Süper Lig,1984-12-15,191.0,81.0,Slovakia,81,12,1984,80.0
163705,Steve Mandanda,Olympique de Marseille,32,French Ligue 1,1985-03-28,185.0,82.0,France,81,3,1985,80.0
163264,Tom Heaton,Burnley,31,English Premier League,1986-04-15,188.0,86.0,England,81,4,1986,80.0
161648,Hatem Ben Arfa,Paris Saint-Germain,30,French Ligue 1,1987-03-07,178.0,74.0,France,81,3,1987,80.0
158625,Dante Bonfim Costa Santos,OGC Nice,33,French Ligue 1,1983-10-18,188.0,85.0,Brazil,81,10,1983,80.0
153244,André-Pierre Gignac,Tigres U.A.N.L.,31,Mexican Liga MX,1985-12-05,187.0,89.0,France,81,12,1985,80.0
146954,Gabriel Fernández Arenas,Atlético Madrid,33,Spanish Primera División,1983-07-10,180.0,74.0,Spain,81,7,1983,80.0
142780,Gonzalo Rodríguez,San Lorenzo de Almagro,33,Argentinian Superliga,1984-04-10,182.0,79.0,Argentina,81,4,1984,80.0
139997,Darijo Srna,Shakhtar Donetsk,35,Ukrainian Premier League,1982-05-01,178.0,72.0,Croatia,81,5,1982,80.0
121944,Bastian Schweinsteiger,Chicago Fire Soccer Club,32,USA Major League Soccer,1984-08-01,183.0,79.0,Germany,81,8,1984,80.0
116494,Cédric Carrasso,Galatasaray SK,35,Turkish Süper Lig,1981-12-30,187.0,93.0,France,81,12,1981,80.0
110677,Miguel Ángel Moyá Rumbo,Atlético Madrid,33,Spanish Primera División,1984-04-02,189.0,82.0,Spain,81,4,1984,80.0
54050,Wayne Rooney,Everton,31,English Premier League,1985-10-24,176.0,83.0,England,81,10,1985,80.0
53612,Per Mertesacker,Arsenal,32,English Premier League,1984-09-29,198.0,90.0,Germany,81,9,1984,80.0
49370,Thiago Motta,Paris Saint-Germain,34,French Ligue 1,1982-08-28,187.0,83.0,Italy,81,8,1982,80.0
49369,Fernando José Torres Sanz,Atlético Madrid,33,Spanish Primera División,1984-03-20,186.0,78.0,Spain,81,3,1984,80.0
9676,Samuel Eto'o,Antalyaspor,36,Turkish Süper Lig,1981-03-10,179.0,75.0,Cameroon,81,3,1981,80.0
223848,Sergej Milinković-Savić,Lazio,22,Italian Serie A,1995-02-27,191.0,76.0,Serbia,80,2,1995,70.0
216393,Youri Tielemans,AS Monaco,20,French Ligue 1,1997-05-07,176.0,72.0,Belgium,80,5,1997,70.0
215792,Jemerson de Jesus Nascimento,AS Monaco,24,French Ligue 1,1992-08-24,184.0,77.0,Brazil,80,8,1992,70.0
214997,Ángel Correa,Atlético Madrid,22,Spanish Primera División,1995-03-09,173.0,69.0,Argentina,80,3,1995,70.0
213296,Nabil Bentaleb,FC Schalke 04,22,German Bundesliga,1994-11-24,187.0,78.0,Algeria,80,11,1994,70.0
212831,Alisson Ramses Becker,Roma,24,Italian Serie A,1992-10-02,191.0,91.0,Brazil,80,10,1992,70.0
212462,Alex Nicolao Telles,FC Porto,24,Portuguese Primeira Liga,1992-12-15,181.0,71.0,Brazil,80,12,1992,70.0
212194,Julian Brandt,Bayer 04 Leverkusen,21,German Bundesliga,1996-05-02,183.0,82.0,Germany,80,5,1996,70.0
211748,Kerem Demirbay,TSG 1899 Hoffenheim,23,German Bundesliga,1993-07-03,182.0,72.0,Germany,80,7,1993,70.0
211320,Daniele Rugani,Juventus,22,Italian Serie A,1994-07-29,190.0,82.0,Italy,80,7,1994,70.0
210896,Morgan Sanson,Olympique de Marseille,22,French Ligue 1,1994-08-18,180.0,73.0,France,80,8,1994,70.0
210617,Samuel Castillejo Azuaga,Villarreal CF,22,Spanish Primera División,1995-01-18,182.0,67.0,Spain,80,1,1995,70.0
210406,Piotr Zieliński,Napoli,23,Italian Serie A,1994-05-20,180.0,75.0,Poland,80,5,1994,70.0
210243,Ricardo D. Barbosa Pereira,FC Porto,23,Portuguese Primeira Liga,1993-10-06,175.0,70.0,Portugal,80,10,1993,70.0
210035,Alejandro Grimaldo García,SL Benfica,21,Portuguese Primeira Liga,1995-09-20,171.0,69.0,Spain,80,9,1995,70.0
209297,Frederico R. de Paula Santos,Shakhtar Donetsk,24,Ukrainian Premier League,1993-03-05,169.0,64.0,Brazil,80,3,1993,70.0
208334,Jonas Hector,1. FC Köln,27,German Bundesliga,1990-05-27,185.0,75.0,Germany,80,5,1990,70.0
208333,Emre Can,Liverpool,23,English Premier League,1994-01-12,184.0,82.0,Germany,80,1,1994,70.0
208093,Gerard Moreno Balagueró,RCD Espanyol,25,Spanish Primera División,1992-04-07,180.0,75.0,Spain,80,4,1992,70.0
207993,Sead Kolašinac,Arsenal,24,English Premier League,1993-06-20,183.0,85.0,Bosnia Herzegovina,80,6,1993,70.0
207439,Leandro Paredes,Zenit St. Petersburg,23,Russian Premier League,1994-06-29,180.0,75.0,Argentina,80,6,1994,70.0
206585,Kepa Arrizabalaga,Athletic Club de Bilbao,22,Spanish Primera División,1994-10-03,188.0,83.0,Spain,80,10,1994,70.0
206467,Alassane Pléa,OGC Nice,24,French Ligue 1,1993-03-10,181.0,79.0,France,80,3,1993,70.0
